Antecedent,Consequent,Lift,Confidence
JUMBO SHOPPER VINTAGE RED PAISLEY,LUNCH BAG  BLACK SKULL.,,
JUMBO SHOPPER VINTAGE RED PAISLEY,REX CASH+CARRY JUMBO SHOPPER,,
JUMBO SHOPPER VINTAGE RED PAISLEY,HOME BUILDING BLOCK WORD,,
JUMBO SHOPPER VINTAGE RED PAISLEY,HEART OF WICKER SMALL,,
JUMBO SHOPPER VINTAGE RED PAISLEY,HEART OF WICKER LARGE,,
JUMBO SHOPPER VINTAGE RED PAISLEY,WOODEN FRAME ANTIQUE WHITE,,
JUMBO SHOPPER VINTAGE RED PAISLEY,LUNCH BAG SPACEBOY DESIGN,,
JUMBO SHOPPER VINTAGE RED PAISLEY,STRAWBERRY CERAMIC TRINKET BOX,,
JUMBO SHOPPER VINTAGE RED PAISLEY,LUNCH BAG CARS BLUE,,
JUMBO SHOPPER VINTAGE RED PAISLEY,PAPER CHAIN KIT 50'S CHRISTMAS,,
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO STORAGE BAG SUKI,6.4035,0.3354
JUMBO SHOPPER VINTAGE RED PAISLEY,WOODEN PICTURE FRAME WHITE FINISH,,
JUMBO SHOPPER VINTAGE RED PAISLEY,60 TEATIME FAIRY CAKE CASES,,
JUMBO SHOPPER VINTAGE RED PAISLEY,NATURAL SLATE HEART CHALKBOARD,,
60 TEATIME FAIRY CAKE CASES,WHITE HANGING HEART T-LIGHT HOLDER,1.6093,0.2431
60 TEATIME FAIRY CAKE CASES,REGENCY CAKESTAND 3 TIER,,
60 TEATIME FAIRY CAKE CASES,ASSORTED COLOUR BIRD ORNAMENT,,
60 TEATIME FAIRY CAKE CASES,JUMBO BAG RED RETROSPOT,,
60 TEATIME FAIRY CAKE CASES,PARTY BUNTING,,
60 TEATIME FAIRY CAKE CASES,LUNCH BAG  BLACK SKULL.,,
60 TEATIME FAIRY CAKE CASES,REX CASH+CARRY JUMBO SHOPPER,,
60 TEATIME FAIRY CAKE CASES,HOME BUILDING BLOCK WORD,,
60 TEATIME FAIRY CAKE CASES,HEART OF WICKER SMALL,,
60 TEATIME FAIRY CAKE CASES,HEART OF WICKER LARGE,,
60 TEATIME FAIRY CAKE CASES,WOODEN FRAME ANTIQUE WHITE,,
60 TEATIME FAIRY CAKE CASES,LUNCH BAG SPACEBOY DESIGN,,
60 TEATIME FAIRY CAKE CASES,STRAWBERRY CERAMIC TRINKET BOX,,
60 TEATIME FAIRY CAKE CASES,LUNCH BAG CARS BLUE,,
60 TEATIME FAIRY CAKE CASES,PAPER CHAIN KIT 50'S CHRISTMAS,,
60 TEATIME FAIRY CAKE CASES,JUMBO STORAGE BAG SUKI,,
60 TEATIME FAIRY CAKE CASES,WOODEN PICTURE FRAME WHITE FINISH,,
60 TEATIME FAIRY CAKE CASES,JUMBO SHOPPER VINTAGE RED PAISLEY,,
60 TEATIME FAIRY CAKE CASES,NATURAL SLATE HEART CHALKBOARD,,
NATURAL SLATE HEART CHALKBOARD,WHITE HANGING HEART T-LIGHT HOLDER,2.0074,0.3032
NATURAL SLATE HEART CHALKBOARD,REGENCY CAKESTAND 3 TIER,,
NATURAL SLATE HEART CHALKBOARD,ASSORTED COLOUR BIRD ORNAMENT,,
NATURAL SLATE HEART CHALKBOARD,JUMBO BAG RED RETROSPOT,,
NATURAL SLATE HEART CHALKBOARD,PARTY BUNTING,,
NATURAL SLATE HEART CHALKBOARD,LUNCH BAG  BLACK SKULL.,,
NATURAL SLATE HEART CHALKBOARD,REX CASH+CARRY JUMBO SHOPPER,,
NATURAL SLATE HEART CHALKBOARD,HOME BUILDING BLOCK WORD,,
NATURAL SLATE HEART CHALKBOARD,HEART OF WICKER SMALL,,
NATURAL SLATE HEART CHALKBOARD,HEART OF WICKER LARGE,,
NATURAL SLATE HEART CHALKBOARD,WOODEN FRAME ANTIQUE WHITE,,
NATURAL SLATE HEART CHALKBOARD,LUNCH BAG SPACEBOY DESIGN,,
NATURAL SLATE HEART CHALKBOARD,STRAWBERRY CERAMIC TRINKET BOX,,
NATURAL SLATE HEART CHALKBOARD,LUNCH BAG CARS BLUE,,
NATURAL SLATE HEART CHALKBOARD,PAPER CHAIN KIT 50'S CHRISTMAS,,
NATURAL SLATE HEART CHALKBOARD,JUMBO STORAGE BAG SUKI,,
NATURAL SLATE HEART CHALKBOARD,WOODEN PICTURE FRAME WHITE FINISH,,
NATURAL SLATE HEART CHALKBOARD,JUMBO SHOPPER VINTAGE RED PAISLEY,,
NATURAL SLATE HEART CHALKBOARD,60 TEATIME FAIRY CAKE CASES,,
